user_id,session_start_time,device_type,cart_value,checkout_status
USER_0127,2026-05-17 16:10:06,Mobile,54.19,Abandoned
USER_0103,2026-05-17 17:06:24,Desktop,76.1,Abandoned
USER_0939,2026-05-17 17:16:42,Desktop,35.56,Completed
USER_0311,2026-05-17 17:23:32,Desktop,67.77,Completed
USER_1409,2026-05-17 17:27:26,Mobile,130.23,Completed
USER_0884,2026-05-17 17:34:45,Mobile,46.27,Completed
USER_0457,2026-05-17 19:35:46,Mobile,,Abandoned
USER_1064,2026-05-17 20:32:03,Mobile,56.4,Abandoned
USER_1461,2026-05-17 21:01:12,Desktop,31.37,Completed
USER_0161,2026-05-17 21:47:15,Tablet,94.85,Abandoned
USER_1443,2026-05-17 22:09:26,Mobile,50.75,Completed
USER_0572,2026-05-18 00:46:49,Desktop,108.22,Completed
USER_1082,2026-05-18 01:12:38,Mobile,71.43,Abandoned
USER_0522,2026-05-18 01:13:57,Mobile,44.12,Abandoned
USER_1110,2026-05-18 01:43:01,Mobile,146.74,Abandoned
USER_0043,2026-05-18 02:10:08,Mobile,39.46,Completed
USER_1324,2026-05-18 02:19:05,,13.36,Completed
USER_0886,2026-05-18 04:32:12,Mobile,96.77,Completed
USER_0697,2026-05-18 04:57:20,Desktop,68.54,Completed
USER_0595,2026-05-18 05:34:50,Mobile,125.77,Abandoned
USER_1206,2026-05-18 06:10:39,Tablet,30.78,Completed
USER_0003,2026-05-18 08:13:22,Mobile,46.5,Completed
USER_1063,2026-05-18 08:33:28,Mobile,43.21,Abandoned
USER_0012,2026-05-18 08:46:47,Mobile,100.18,Abandoned
USER_0703,2026-05-18 09:56:22,,83.35,Abandoned
USER_0043,2026-05-18 11:18:10,Mobile,62.78,Completed
USER_0353,2026-05-18 12:54:47,Desktop,63.04,Completed
USER_1184,2026-05-18 13:28:44,Desktop,25.84,Abandoned
USER_1315,2026-05-18 14:07:46,Desktop,89.99,Completed
USER_1214,2026-05-18 14:39:35,Mobile,91.19,Abandoned
USER_0429,2026-05-18 15:15:31,Mobile,,Abandoned
USER_0546,2026-05-18 16:06:20,Mobile,74.14,Abandoned
USER_1370,2026-05-18 17:10:51,Tablet,82.36,Abandoned
USER_0345,2026-05-18 17:22:52,Desktop,74.47,Completed
USER_1456,2026-05-18 17:45:14,Desktop,34.71,Abandoned
USER_0570,2026-05-18 17:48:33,Desktop,122.99,Completed
USER_0156,2026-05-18 19:20:55,Mobile,52.66,Completed
USER_0509,2026-05-18 20:18:30,Mobile,48.16,Completed
USER_0422,2026-05-18 21:50:52,Mobile,50.02,Abandoned
USER_0087,2026-05-18 22:17:22,Mobile,52.31,Abandoned
USER_0802,2026-05-18 22:24:48,Mobile,39.8,Completed
USER_0915,2026-05-19 00:17:35,Mobile,62.8,Abandoned
USER_1223,2026-05-19 00:48:26,Desktop,51.28,Abandoned
USER_1204,2026-05-19 01:16:20,,48.52,Completed
USER_1248,2026-05-19 01:25:38,Desktop,75.07,Completed
USER_1367,2026-05-19 01:55:33,Tablet,57.36,Abandoned
USER_0381,2026-05-19 03:15:01,Mobile,38.08,Abandoned
USER_0423,2026-05-19 04:07:24,Mobile,33.24,Abandoned
USER_1090,2026-05-19 04:20:35,Desktop,58.2,Completed
USER_0964,2026-05-19 05:26:32,Mobile,33.61,Abandoned
USER_1464,2026-05-19 05:56:19,Mobile,,Abandoned
USER_0521,2026-05-19 06:06:45,Mobile,32.37,Abandoned
USER_0719,2026-05-19 08:16:08,Mobile,64.44,Abandoned
USER_0393,2026-05-19 10:44:26,Mobile,118.61,Abandoned
USER_1025,2026-05-19 11:55:15,Mobile,68.45,Abandoned
USER_0277,2026-05-19 12:24:37,Mobile,97.17,Completed
USER_1071,2026-05-19 13:15:42,Desktop,52.18,Abandoned
USER_0445,2026-05-19 14:26:23,Mobile,59.89,Abandoned
USER_0109,2026-05-19 15:30:45,Mobile,159.88,Abandoned
USER_0414,2026-05-19 16:19:13,Mobile,93.57,Completed
USER_0824,2026-05-19 19:31:34,Mobile,100.39,Abandoned
USER_0536,2026-05-19 20:59:28,Desktop,45.98,Completed
USER_0065,2026-05-19 23:03:25,Desktop,54.41,Completed
USER_0365,2026-05-19 23:06:08,Desktop,71.07,Completed
USER_0886,2026-05-20 00:05:09,Mobile,36.81,Abandoned
USER_1141,2026-05-20 00:25:49,Desktop,11.75,Completed
USER_1461,2026-05-20 00:44:06,Desktop,70.65,Abandoned
USER_1170,2026-05-20 01:01:04,Mobile,101.99,Completed
USER_0438,2026-05-20 02:40:31,Mobile,56.59,Abandoned
USER_0399,2026-05-20 04:47:24,Mobile,37.06,Abandoned
USER_0929,2026-05-20 05:11:36,Desktop,44.04,Completed
USER_0465,2026-05-20 06:04:59,Desktop,14.61,Abandoned
USER_1249,2026-05-20 06:12:15,Mobile,43.97,Abandoned
USER_0141,2026-05-20 06:13:22,Desktop,26.45,Abandoned
USER_1326,2026-05-20 07:37:32,Mobile,34.65,Completed
USER_0864,2026-05-20 08:26:09,Mobile,25.59,Completed
USER_1218,2026-05-20 09:14:18,Tablet,23.74,Completed
USER_1059,2026-05-20 10:15:50,Tablet,28.43,Completed
USER_0704,2026-05-20 13:18:21,Mobile,82.38,Abandoned
USER_0270,2026-05-20 13:20:29,Mobile,39.2,Completed
USER_0327,2026-05-20 14:32:24,Mobile,26.57,Abandoned
USER_1483,2026-05-20 14:59:10,Mobile,89.13,Completed
USER_0507,2026-05-20 17:30:40,Desktop,59.37,Completed
USER_1339,2026-05-20 18:39:58,Tablet,11.75,Abandoned
USER_0711,2026-05-20 21:05:52,,104.29,Completed
USER_0111,2026-05-20 22:02:45,Mobile,57.22,Abandoned
USER_1432,2026-05-20 23:10:33,Desktop,90.08,Completed
USER_0533,2026-05-20 23:48:57,Mobile,47.16,Abandoned
USER_0744,2026-05-21 00:32:50,Tablet,154.94,Abandoned
USER_0598,2026-05-21 03:15:35,Desktop,42.6,Completed
USER_1369,2026-05-21 03:45:30,Desktop,10.0,Abandoned
USER_0850,2026-05-21 03:47:28,Mobile,30.63,Abandoned
USER_1278,2026-05-21 04:44:44,Mobile,75.67,Abandoned
USER_1474,2026-05-21 07:47:35,Mobile,60.55,Abandoned
USER_0948,2026-05-21 09:21:52,Desktop,50.42,Completed
USER_0990,2026-05-21 09:26:20,Mobile,28.76,Abandoned
USER_1257,2026-05-21 10:59:30,Mobile,55.26,Abandoned
USER_1178,2026-05-21 11:36:47,Mobile,54.09,Abandoned
USER_0518,2026-05-21 13:53:06,Desktop,53.73,Completed
USER_1373,2026-05-21 13:54:22,Mobile,77.44,Completed
USER_0647,2026-05-21 14:48:41,Desktop,61.45,Completed
USER_0596,2026-05-21 14:54:58,Desktop,46.34,Completed
USER_0073,2026-05-21 17:30:41,Tablet,28.46,Abandoned
USER_1154,2026-05-21 17:47:48,Mobile,132.16,Abandoned
USER_0482,2026-05-21 17:58:16,Mobile,197.96,Abandoned
USER_0620,2026-05-21 18:32:47,Mobile,169.65,Abandoned
USER_0881,2026-05-21 19:11:35,Mobile,86.0,Completed
USER_0893,2026-05-21 19:33:35,Mobile,18.38,Abandoned
USER_0664,2026-05-21 19:41:19,Desktop,16.97,Abandoned
USER_0201,2026-05-21 21:49:29,Mobile,38.23,Abandoned
USER_1108,2026-05-21 22:27:52,Desktop,52.69,Abandoned
USER_0325,2026-05-21 23:58:58,Mobile,51.3,Completed
USER_1285,2026-05-22 00:38:26,Desktop,61.93,Completed
USER_0371,2026-05-22 00:40:42,Desktop,22.09,Completed
USER_0711,2026-05-22 00:42:03,Desktop,155.22,Abandoned
USER_1041,2026-05-22 00:57:55,Desktop,145.24,Completed
USER_0883,2026-05-22 01:08:48,Desktop,23.28,Abandoned
USER_0865,2026-05-22 01:13:24,Tablet,16.28,Completed
USER_0827,2026-05-22 03:18:49,Mobile,51.5,Abandoned
USER_0397,2026-05-22 06:56:54,Mobile,124.01,Completed
USER_0455,2026-05-22 06:59:39,Mobile,53.47,Completed
USER_0220,2026-05-22 07:27:59,Mobile,64.65,Abandoned
USER_0897,2026-05-22 07:43:43,Mobile,41.03,Completed
USER_0219,2026-05-22 07:52:35,Mobile,,Completed
USER_0436,2026-05-22 08:39:45,Mobile,100.88,Abandoned
USER_0187,2026-05-22 09:34:07,Mobile,71.37,Abandoned
USER_1486,2026-05-22 10:10:23,Mobile,79.37,Abandoned
USER_0107,2026-05-22 10:50:17,Tablet,18.52,Completed
USER_0262,2026-05-22 12:39:14,Mobile,219.18,Abandoned
USER_1178,2026-05-22 13:09:53,Desktop,18.67,Completed
USER_1328,2026-05-22 13:46:28,Mobile,60.44,Completed
USER_0363,2026-05-22 14:16:52,Tablet,49.51,Completed
USER_0912,2026-05-22 14:35:08,Desktop,50.93,Completed
USER_0188,2026-05-22 14:35:50,Desktop,96.1,Abandoned
USER_0373,2026-05-22 14:56:41,Desktop,34.46,Completed
USER_0250,2026-05-22 15:06:37,Mobile,41.21,Abandoned
USER_1369,2026-05-22 15:10:52,Tablet,25.91,Abandoned
USER_0035,2026-05-22 15:21:39,Desktop,113.23,Completed
USER_0314,2026-05-22 15:36:29,Desktop,64.91,Completed
USER_0269,2026-05-22 17:04:56,Desktop,82.62,Abandoned
USER_1309,2026-05-22 18:22:37,Mobile,92.55,Abandoned
USER_0489,2026-05-22 18:57:00,Desktop,199.22,Completed
USER_1185,2026-05-22 19:12:37,Mobile,177.86,Completed
USER_1078,2026-05-22 19:25:49,Desktop,67.35,Completed
USER_0819,2026-05-22 19:36:24,Mobile,60.5,Abandoned
USER_0666,2026-05-22 19:44:24,Tablet,38.63,Abandoned
USER_1245,2026-05-22 19:44:28,Mobile,88.56,Abandoned
USER_0311,2026-05-22 20:13:13,Mobile,86.45,Abandoned
USER_0888,2026-05-22 20:13:38,Desktop,33.98,Abandoned
USER_0002,2026-05-22 20:24:07,Desktop,87.17,Completed
USER_0703,2026-05-22 21:10:27,Desktop,105.15,Abandoned
USER_0126,2026-05-22 21:30:48,Mobile,26.34,Abandoned
USER_0542,2026-05-22 22:11:39,Mobile,61.77,Completed
USER_0947,2026-05-22 22:33:38,Desktop,52.31,Completed
USER_0069,2026-05-23 00:38:34,Tablet,54.41,Completed
USER_0604,2026-05-23 01:34:18,Desktop,29.39,Completed
USER_1329,2026-05-23 01:52:00,Mobile,16.66,Abandoned
USER_0005,2026-05-23 06:07:04,Tablet,33.41,Completed
USER_0348,2026-05-23 07:17:07,Mobile,30.51,Abandoned
USER_0126,2026-05-23 07:31:45,Mobile,68.69,Completed
USER_0934,2026-05-23 07:43:33,,69.42,Completed
USER_1300,2026-05-23 07:54:41,Mobile,66.9,Completed
USER_0199,2026-05-23 08:34:55,Desktop,22.02,Completed
USER_1211,2026-05-23 08:39:40,Mobile,26.37,Completed
USER_0371,2026-05-23 08:58:15,Mobile,36.57,Completed
USER_0876,2026-05-23 10:00:55,Mobile,55.43,Abandoned
USER_0698,2026-05-23 11:09:35,Mobile,43.91,Completed
USER_0137,2026-05-23 11:21:35,Desktop,66.81,Abandoned
USER_1460,2026-05-23 11:43:08,Mobile,102.93,Completed
USER_0403,2026-05-23 11:49:18,Mobile,,Abandoned
USER_1037,2026-05-23 12:50:57,Desktop,29.23,Abandoned
USER_1277,2026-05-23 12:54:58,Desktop,59.62,Completed
USER_0936,2026-05-23 13:28:13,Desktop,51.76,Abandoned
USER_0350,2026-05-23 14:33:51,Mobile,88.52,Completed
USER_1380,2026-05-23 14:44:01,Desktop,54.87,Abandoned
USER_1156,2026-05-23 15:19:56,Tablet,169.24,Completed
USER_1025,2026-05-23 17:10:41,Desktop,19.45,Completed
USER_0906,2026-05-23 17:18:46,,,Completed
USER_0257,2026-05-23 18:27:05,Mobile,62.15,Abandoned
USER_0858,2026-05-23 19:31:24,Tablet,21.93,Abandoned
USER_0779,2026-05-23 19:46:30,Mobile,14.24,Completed
USER_0863,2026-05-23 20:11:58,Mobile,26.28,Abandoned
USER_0899,2026-05-23 21:02:54,Mobile,119.81,Abandoned
USER_0432,2026-05-23 22:37:23,Mobile,111.26,Completed
USER_0569,2026-05-23 22:37:31,Tablet,50.22,Completed
USER_1241,2026-05-23 22:58:59,Desktop,43.14,Abandoned
USER_0990,2026-05-23 23:38:20,Desktop,31.3,Abandoned
USER_0237,2026-05-24 00:05:22,Desktop,48.34,Abandoned
USER_0049,2026-05-24 00:14:22,Mobile,40.12,Completed
USER_1467,2026-05-24 00:16:58,Mobile,165.91,Abandoned
USER_0096,2026-05-24 00:49:47,Desktop,24.44,Completed
USER_0041,2026-05-24 03:01:45,Desktop,70.46,Abandoned
USER_1410,2026-05-24 03:26:14,Mobile,171.07,Abandoned
USER_0502,2026-05-24 04:06:31,Desktop,90.33,Completed
USER_0219,2026-05-24 04:47:08,Mobile,26.29,Abandoned
USER_0875,2026-05-24 05:21:01,Mobile,20.04,Abandoned
USER_0499,2026-05-24 08:36:29,Mobile,65.26,Completed
USER_0822,2026-05-24 08:42:24,Mobile,60.21,Abandoned
USER_1304,2026-05-24 10:07:19,Desktop,121.64,Completed
USER_0014,2026-05-24 10:12:02,Desktop,77.98,Completed
USER_1348,2026-05-24 10:43:22,Mobile,39.84,Abandoned
USER_0377,2026-05-24 11:03:17,Desktop,38.12,Abandoned
USER_0463,2026-05-24 11:07:10,Desktop,23.36,Completed
USER_0836,2026-05-24 12:04:56,Mobile,59.39,Abandoned
USER_0761,2026-05-24 12:32:06,Mobile,,Completed
USER_0374,2026-05-24 14:21:41,Tablet,98.64,Completed
USER_0638,2026-05-24 15:32:17,Desktop,80.07,Abandoned
USER_0972,2026-05-24 16:12:07,Tablet,78.44,Completed
USER_1089,2026-05-24 16:15:37,Mobile,23.12,Completed
USER_0408,2026-05-24 16:19:13,Desktop,49.53,Completed
USER_0220,2026-05-24 16:36:00,Mobile,42.39,Abandoned
USER_0632,2026-05-24 17:55:11,Mobile,,Completed
USER_1094,2026-05-24 18:18:44,Mobile,76.98,Abandoned
USER_1300,2026-05-24 19:23:51,Mobile,39.1,Completed
USER_1388,2026-05-24 21:40:38,Mobile,40.07,Completed
USER_0023,2026-05-24 23:23:35,,84.94,Completed
USER_0334,2026-05-25 01:50:34,Mobile,26.2,Completed
USER_0431,2026-05-25 02:19:35,,33.6,Completed
USER_1285,2026-05-25 02:44:02,Mobile,54.81,Abandoned
USER_0295,2026-05-25 03:13:38,Mobile,97.99,Abandoned
USER_0245,2026-05-25 03:20:19,Mobile,29.09,Abandoned
USER_0557,2026-05-25 03:24:17,Mobile,174.74,Abandoned
USER_0826,2026-05-25 04:31:53,Desktop,22.69,Abandoned
USER_1449,2026-05-25 04:45:09,Mobile,149.56,Abandoned
USER_0960,2026-05-25 05:20:58,Desktop,119.07,Abandoned
USER_0870,2026-05-25 05:39:00,Mobile,21.55,Abandoned
USER_0921,2026-05-25 05:42:30,Mobile,18.9,Abandoned
USER_0044,2026-05-25 05:52:49,Desktop,87.17,Completed
USER_1378,2026-05-25 06:01:17,Desktop,42.72,Completed
USER_0054,2026-05-25 06:45:56,Mobile,28.37,Completed
USER_0419,2026-05-25 07:10:21,Desktop,177.26,Abandoned
USER_0385,2026-05-25 09:29:06,Mobile,25.13,Abandoned
USER_1360,2026-05-25 09:44:45,Desktop,34.04,Abandoned
USER_0739,2026-05-25 10:39:41,Desktop,36.76,Abandoned
USER_0596,2026-05-25 11:16:17,Desktop,10.0,Completed
USER_0452,2026-05-25 11:19:44,Tablet,57.94,Completed
USER_1234,2026-05-25 11:34:06,Mobile,30.19,Abandoned
USER_0963,2026-05-25 13:47:10,Desktop,92.47,Completed
USER_1286,2026-05-25 13:49:16,Mobile,100.67,Completed
USER_0585,2026-05-25 13:55:07,Mobile,,Abandoned
USER_0881,2026-05-25 15:44:51,Mobile,63.94,Abandoned
USER_1020,2026-05-25 16:35:40,Mobile,60.72,Completed
USER_0277,2026-05-25 17:19:13,Desktop,34.63,Abandoned
USER_0323,2026-05-25 18:23:42,Desktop,36.61,Completed
USER_1304,2026-05-25 20:04:47,Desktop,129.04,Completed
USER_0312,2026-05-25 21:23:05,Mobile,88.05,Abandoned
USER_0612,2026-05-25 22:50:55,,62.42,Abandoned
USER_1418,2026-05-25 22:52:04,Tablet,80.64,Completed
USER_1301,2026-05-25 23:21:23,Mobile,52.47,Abandoned
USER_1110,2026-05-26 00:58:15,Desktop,61.57,Completed
USER_0047,2026-05-26 01:38:23,Desktop,80.35,Completed
USER_1126,2026-05-26 01:53:54,Desktop,14.18,Abandoned
USER_0551,2026-05-26 02:44:55,Mobile,98.4,Abandoned
USER_0883,2026-05-26 03:24:42,Desktop,93.91,Abandoned
USER_0001,2026-05-26 03:36:11,Mobile,32.87,Abandoned
USER_0883,2026-05-26 03:39:35,Desktop,122.57,Completed
USER_1431,2026-05-26 03:55:22,Mobile,12.92,Abandoned
USER_0914,2026-05-26 09:51:52,Mobile,68.68,Abandoned
USER_1257,2026-05-26 09:58:46,Mobile,56.03,Abandoned
USER_0584,2026-05-26 11:40:38,Desktop,44.65,Completed
USER_0639,2026-05-26 11:58:59,Mobile,55.29,Abandoned
USER_0399,2026-05-26 12:16:31,Mobile,79.74,Abandoned
USER_0290,2026-05-26 13:41:43,Mobile,16.88,Abandoned
USER_0272,2026-05-26 15:40:51,Tablet,104.65,Completed
USER_0588,2026-05-26 16:01:47,Desktop,41.82,Completed
USER_1212,2026-05-26 16:15:38,Desktop,105.64,Completed
USER_0273,2026-05-26 16:24:08,,82.95,Completed
USER_1027,2026-05-26 18:14:57,Mobile,41.26,Completed
USER_0991,2026-05-26 18:42:59,Mobile,51.85,Completed
USER_0017,2026-05-26 19:37:25,Tablet,53.87,Completed
USER_1438,2026-05-26 20:00:30,Mobile,155.1,Completed
USER_1207,2026-05-26 20:44:54,Mobile,26.02,Completed
USER_1476,2026-05-26 20:59:27,Mobile,41.07,Abandoned
USER_0028,2026-05-26 21:38:36,Mobile,19.52,Abandoned
USER_0516,2026-05-26 23:36:15,Mobile,59.18,Completed
USER_0099,2026-05-26 23:53:17,Mobile,36.41,Abandoned
USER_1021,2026-05-27 00:10:13,Mobile,39.39,Completed
USER_0067,2026-05-27 02:24:21,Mobile,143.32,Abandoned
USER_1029,2026-05-27 03:29:08,Mobile,31.97,Abandoned
USER_0776,2026-05-27 06:34:54,Mobile,49.22,Completed
USER_0667,2026-05-27 08:59:51,Mobile,40.52,Completed
USER_0233,2026-05-27 10:19:25,Desktop,42.21,Abandoned
USER_0183,2026-05-27 10:26:45,Mobile,330.85,Completed
USER_0119,2026-05-27 16:51:24,Desktop,17.68,Completed
USER_0294,2026-05-27 17:25:14,Desktop,82.98,Abandoned
USER_0483,2026-05-27 18:02:18,Desktop,264.49,Abandoned
USER_0339,2026-05-27 18:49:16,Mobile,110.1,Abandoned
USER_0505,2026-05-27 20:00:47,Mobile,,Abandoned
USER_0867,2026-05-27 21:11:44,Mobile,25.48,Abandoned
USER_1036,2026-05-27 21:44:51,Desktop,127.5,Abandoned
USER_0387,2026-05-27 22:20:27,Mobile,100.41,Abandoned
USER_0279,2026-05-27 22:51:28,Desktop,20.2,Completed
USER_0420,2026-05-27 23:02:48,Desktop,44.34,Completed
USER_0816,2026-05-28 00:36:14,Mobile,24.93,Abandoned
USER_0985,2026-05-28 02:12:41,Mobile,10.0,Abandoned
USER_0755,2026-05-28 04:16:00,Desktop,24.56,Completed
USER_1182,2026-05-28 04:47:42,Mobile,58.47,Completed
USER_1073,2026-05-28 07:19:54,Mobile,79.62,Abandoned
USER_1306,2026-05-28 08:51:57,Desktop,44.25,Completed
USER_0336,2026-05-28 09:30:29,Mobile,133.38,Completed
USER_1152,2026-05-28 10:02:54,Tablet,106.61,Completed
USER_1336,2026-05-28 12:32:44,Desktop,50.33,Completed
USER_0879,2026-05-28 13:53:28,Desktop,46.33,Abandoned
USER_0900,2026-05-28 14:51:41,Mobile,70.02,Abandoned
USER_0217,2026-05-28 17:23:26,Mobile,53.97,Abandoned
USER_1114,2026-05-28 19:39:46,Mobile,21.61,Abandoned
USER_0754,2026-05-28 20:00:49,Mobile,45.06,Abandoned
USER_1376,2026-05-28 20:06:23,Mobile,84.15,Completed
USER_0342,2026-05-29 00:52:32,Mobile,128.33,Abandoned
USER_1070,2026-05-29 00:55:21,Mobile,101.91,Completed
USER_0875,2026-05-29 01:11:58,Mobile,67.85,Abandoned
USER_1185,2026-05-29 01:20:36,Desktop,140.79,Abandoned
USER_0781,2026-05-29 05:12:26,Mobile,71.92,Abandoned
USER_0073,2026-05-29 05:52:01,Mobile,51.54,Abandoned
USER_1338,2026-05-29 06:54:39,Desktop,142.76,Completed
USER_0262,2026-05-29 07:38:39,Tablet,87.2,Completed
USER_0969,2026-05-29 07:43:49,Mobile,127.27,Abandoned
USER_0041,2026-05-29 09:06:21,Mobile,25.23,Completed
USER_0547,2026-05-29 09:06:55,Desktop,31.21,Completed
USER_1200,2026-05-29 09:17:15,Tablet,,Abandoned
USER_0817,2026-05-29 09:24:50,Desktop,61.45,Completed
USER_0192,2026-05-29 09:29:55,Desktop,178.72,Completed
USER_0306,2026-05-29 10:05:29,Mobile,26.04,Abandoned
USER_0990,2026-05-29 12:37:29,Mobile,98.35,Completed
USER_0520,2026-05-29 14:13:25,Mobile,24.99,Abandoned
USER_1034,2026-05-29 14:27:15,Desktop,216.24,Completed
USER_0521,2026-05-29 14:35:24,Desktop,19.34,Abandoned
USER_0874,2026-05-29 15:01:12,Tablet,88.34,Completed
USER_1191,2026-05-29 15:12:13,Mobile,96.76,Completed
USER_0955,2026-05-29 16:24:00,Mobile,81.7,Abandoned
USER_0012,2026-05-29 16:28:38,Mobile,30.87,Abandoned
USER_0888,2026-05-29 17:06:16,Desktop,27.48,Abandoned
USER_0471,2026-05-29 17:35:10,Desktop,124.84,Completed
USER_1476,2026-05-29 19:21:10,Mobile,107.93,Abandoned
USER_0075,2026-05-29 19:27:41,Mobile,106.97,Completed
USER_0601,2026-05-29 20:01:45,Mobile,115.74,Completed
USER_0546,2026-05-29 20:57:12,Mobile,20.12,Completed
USER_0122,2026-05-29 21:25:23,Desktop,19.73,Abandoned
USER_0099,2026-05-29 21:51:58,Mobile,35.29,Abandoned
USER_0872,2026-05-29 22:46:39,Desktop,39.97,Completed
USER_0367,2026-05-29 22:49:25,Desktop,37.3,Completed
USER_0456,2026-05-29 22:52:55,Desktop,65.39,Completed
USER_1119,2026-05-29 23:47:54,Mobile,112.72,Abandoned
USER_0540,2026-05-29 23:56:29,Desktop,45.1,Completed
USER_0500,2026-05-30 01:27:12,Mobile,32.14,Completed
USER_0135,2026-05-30 01:40:06,Mobile,92.61,Abandoned
USER_0917,2026-05-30 02:15:30,Mobile,45.46,Abandoned
USER_1141,2026-05-30 03:59:35,Mobile,58.54,Completed
USER_0930,2026-05-30 04:25:16,Mobile,43.99,Abandoned
USER_0456,2026-05-30 04:33:56,Mobile,68.1,Abandoned
USER_1405,2026-05-30 06:21:11,Tablet,28.25,Completed
USER_0541,2026-05-30 07:48:53,Mobile,87.54,Completed
USER_1132,2026-05-30 07:51:05,Desktop,53.45,Abandoned
USER_0646,2026-05-30 08:02:50,Tablet,33.22,Abandoned
USER_0194,2026-05-30 11:49:17,Mobile,77.1,Abandoned
USER_0061,2026-05-30 12:42:22,Desktop,33.2,Abandoned
USER_0108,2026-05-30 14:24:25,Mobile,34.17,Completed
USER_1035,2026-05-30 14:28:40,Mobile,25.01,Completed
USER_1090,2026-05-30 15:07:57,Mobile,18.04,Abandoned
USER_0061,2026-05-30 15:22:22,Tablet,77.27,Completed
USER_0710,2026-05-30 15:41:38,Mobile,,Completed
USER_0356,2026-05-30 16:29:18,Desktop,,Abandoned
USER_0923,2026-05-30 16:59:35,Mobile,32.49,Abandoned
USER_0896,2026-05-30 19:22:58,Desktop,16.81,Abandoned
USER_0253,2026-05-30 20:10:20,Mobile,13.29,Completed
USER_1272,2026-05-30 21:24:19,Desktop,87.56,Completed
USER_0449,2026-05-30 22:32:44,Desktop,15.13,Completed
USER_1452,2026-05-31 00:51:23,Desktop,25.96,Abandoned
USER_1046,2026-05-31 02:36:32,Tablet,65.64,Completed
USER_0946,2026-05-31 04:32:37,Desktop,57.88,Abandoned
USER_0618,2026-05-31 04:40:34,Mobile,67.43,Completed
USER_0084,2026-05-31 04:46:47,Mobile,54.84,Completed
USER_0055,2026-05-31 05:25:13,Mobile,43.29,Abandoned
USER_1376,2026-05-31 06:05:29,Mobile,26.06,Completed
USER_0457,2026-05-31 07:06:33,Mobile,36.15,Completed
USER_0952,2026-05-31 07:21:03,Mobile,45.25,Completed
USER_0814,2026-05-31 08:05:57,Mobile,15.98,Abandoned
USER_1023,2026-05-31 09:07:17,Tablet,32.75,Completed
USER_0958,2026-05-31 10:33:37,,42.87,Completed
USER_0521,2026-05-31 10:39:38,Tablet,34.89,Completed
USER_1303,2026-05-31 11:00:16,,43.7,Abandoned
USER_1185,2026-05-31 11:38:39,Desktop,84.32,Completed
USER_0805,2026-05-31 12:52:40,Desktop,91.33,Abandoned
USER_1001,2026-05-31 14:08:23,Mobile,145.82,Completed
USER_0797,2026-05-31 15:18:38,Mobile,20.49,Abandoned
USER_0387,2026-05-31 15:29:31,Mobile,41.53,Abandoned
USER_1099,2026-05-31 16:29:14,Mobile,121.26,Abandoned
USER_0471,2026-05-31 16:48:17,Tablet,17.55,Abandoned
USER_1465,2026-05-31 17:17:50,Desktop,25.42,Completed
USER_0259,2026-05-31 18:43:35,Mobile,36.59,Abandoned
USER_0380,2026-05-31 18:47:47,Mobile,206.19,Abandoned
USER_0478,2026-05-31 18:49:16,Mobile,28.98,Abandoned
USER_0390,2026-05-31 18:49:26,Mobile,110.44,Completed
USER_1041,2026-05-31 19:07:27,Desktop,53.62,Completed
USER_0339,2026-05-31 19:39:47,Mobile,25.91,Abandoned
USER_1142,2026-05-31 20:31:35,Mobile,336.93,Abandoned
USER_0543,2026-05-31 20:49:54,Mobile,61.96,Completed
USER_0062,2026-05-31 20:54:05,Mobile,69.72,Completed
USER_1018,2026-05-31 22:58:54,Desktop,77.28,Abandoned
USER_0787,2026-06-01 00:07:22,Mobile,73.48,Completed
USER_0774,2026-06-01 01:15:23,Tablet,,Completed
USER_0445,2026-06-01 01:51:44,Desktop,174.31,Completed
USER_0770,2026-06-01 01:56:07,Mobile,29.8,Completed
USER_1031,2026-06-01 04:26:50,Mobile,202.79,Abandoned
USER_0004,2026-06-01 04:31:58,Desktop,34.64,Abandoned
USER_0311,2026-06-01 05:28:10,,67.32,Abandoned
USER_0876,2026-06-01 07:52:22,Desktop,21.25,Completed
USER_1244,2026-06-01 07:54:38,Mobile,107.1,Abandoned
USER_0494,2026-06-01 08:26:43,Tablet,44.71,Abandoned
USER_0077,2026-06-01 08:26:48,Mobile,25.86,Abandoned
USER_0823,2026-06-01 09:08:21,Desktop,118.22,Abandoned
USER_0731,2026-06-01 10:14:36,Tablet,138.87,Abandoned
USER_0039,2026-06-01 11:26:29,Mobile,141.96,Abandoned
USER_0904,2026-06-01 11:37:42,Tablet,20.29,Abandoned
USER_0800,2026-06-01 11:57:46,Mobile,151.84,Completed
USER_1037,2026-06-01 12:18:32,Tablet,44.91,Abandoned
USER_0509,2026-06-01 13:55:34,Mobile,207.16,Abandoned
USER_0593,2026-06-01 16:05:08,Tablet,81.96,Abandoned
USER_0554,2026-06-01 16:39:44,Mobile,64.29,Abandoned
USER_1292,2026-06-01 17:26:01,Desktop,54.9,Abandoned
USER_0942,2026-06-01 19:03:57,Mobile,54.12,Abandoned
USER_0789,2026-06-01 19:23:17,Mobile,35.1,Completed
USER_0527,2026-06-01 20:02:12,Mobile,27.27,Abandoned
USER_1185,2026-06-01 22:20:10,Desktop,43.13,Completed
USER_1400,2026-06-01 22:28:24,Mobile,118.4,Abandoned
